Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2022-03-13,2022-03-13,20.6,23.9,18.3,22.4,27.2,19.2,0.0,4.05,8.9,70.0,20.88,3.59,11.0,82.0,0.0,17.9,16.0,19.4,2.71,1.3,70.0,0.0,0.0,1013.0,1014.7,1010.8,1005.9,1007.7,1003.8,6.04,3.1,85.0,94.0,76.0,3.59,,,,,,,
2022-03-14,2022-03-14,21.2,25.0,18.7,24.6,30.2,21.2,0.0,2.28,6.4,120.0,20.32,3.57,44.0,100.0,0.0,19.9,18.5,22.2,1.41,0.41,120.0,0.0,0.0,1012.0,1014.5,1009.7,1005.0,1007.5,1002.7,3.79,1.2,93.0,100.0,74.0,3.57,,,,,,,
2022-03-15,2022-03-15,21.1,23.9,18.6,24.5,28.7,21.4,0.0,3.2,6.9,103.0,19.7,3.43,89.0,100.0,40.0,20.2,18.6,21.6,1.6,0.2,103.0,0.0,0.0,1011.0,1012.8,1009.1,1004.0,1005.8,1002.1,4.28,1.2,95.0,100.0,86.0,3.43,,,,,,,
2022-03-16,2022-03-16,21.0,23.3,19.6,22.5,24.9,20.4,0.0,4.85,10.3,77.0,15.95,2.84,100.0,100.0,100.0,18.8,18.1,20.0,3.73,1.8,77.0,0.0,0.0,1011.6,1013.8,1009.9,1004.5,1006.8,1002.9,8.12,4.9,88.0,98.0,73.0,2.84,,,,,,,
2022-03-17,2022-03-17,22.5,25.1,21.2,26.1,29.4,22.6,0.3,5.56,11.7,128.0,16.48,2.93,88.0,100.0,28.0,21.5,20.7,22.1,2.27,1.21,128.0,0.3,0.0,1009.4,1011.7,1006.8,1002.4,1004.7,999.9,5.68,3.1,94.0,100.0,80.0,2.93,,,,,,,
2022-03-18,2022-03-18,22.6,25.1,19.6,27.1,31.4,22.2,1.3,1.96,5.4,316.0,15.19,2.8,74.0,100.0,3.0,22.2,19.3,24.8,1.2,0.4,316.0,1.3,0.0,1009.2,1011.4,1007.2,1002.3,1004.5,1000.3,3.66,2.0,97.0,100.0,82.0,2.8,,,,,,,
2022-03-19,2022-03-19,22.2,24.5,20.8,25.0,28.0,22.9,1.4,4.51,9.6,95.0,17.68,3.01,82.0,100.0,36.0,20.9,20.1,21.5,3.11,0.71,95.0,1.4,0.0,1010.0,1011.6,1008.2,1003.0,1004.6,1001.2,6.82,1.7,93.0,100.0,79.0,3.01,,,,,,,
2022-03-20,2022-03-20,21.2,22.2,20.5,22.6,23.9,20.8,3.4,6.61,13.5,87.0,6.92,1.26,95.0,100.0,34.0,20.4,19.3,21.4,5.21,3.85,87.0,3.4,0.0,1012.3,1014.8,1010.6,1005.3,1007.8,1003.6,10.53,7.5,95.0,100.0,89.0,1.26,,,,,,,
2022-03-21,2022-03-21,22.5,24.8,20.9,25.2,28.6,22.6,0.0,4.5,9.7,86.0,15.11,2.58,97.0,100.0,38.0,21.5,20.4,22.7,3.87,3.3,86.0,0.0,0.0,1012.7,1014.5,1010.5,1005.7,1007.5,1003.5,8.1,6.2,94.0,98.0,88.0,2.58,,,,,,,
2022-03-22,2022-03-22,23.3,25.6,21.7,27.3,30.5,24.5,4.2,3.75,7.2,132.0,13.64,2.44,98.0,100.0,48.0,22.7,21.6,23.5,2.69,1.12,132.0,4.2,0.0,1012.7,1014.7,1010.8,1005.7,1007.7,1003.8,5.9,3.5,97.0,100.0,87.0,2.44,,,,,,,
2022-03-23,2022-03-23,16.7,22.2,14.9,16.5,26.6,12.6,48.5,6.48,12.9,26.0,6.96,1.1,99.0,100.0,77.0,15.9,13.5,22.2,4.37,1.17,26.0,48.5,0.0,1014.9,1017.1,1012.6,1007.7,1009.9,1005.6,9.36,4.0,95.0,100.0,87.0,1.1,,,,,,,
2022-03-24,2022-03-24,17.8,19.5,15.1,17.0,19.0,14.8,5.7,8.12,16.3,80.0,4.66,0.95,100.0,100.0,99.0,16.6,14.2,18.4,6.09,3.2,80.0,5.7,0.0,1014.2,1016.3,1011.7,1007.1,1009.2,1004.6,12.07,6.5,93.0,96.0,86.0,0.95,,,,,,,
2022-03-25,2022-03-25,22.5,24.0,20.4,24.7,26.6,20.3,11.0,7.0,13.4,169.0,7.65,1.27,90.0,100.0,33.0,22.0,19.3,23.3,5.23,3.4,169.0,11.0,0.0,1010.5,1013.2,1007.9,1003.5,1006.2,1001.0,11.21,7.5,97.0,99.0,93.0,1.27,,,,,,,
2022-03-26,2022-03-26,23.6,25.0,22.8,27.4,29.7,25.9,1.4,5.08,10.4,225.0,13.77,2.2,97.0,100.0,32.0,23.4,22.5,24.2,3.8,2.0,225.0,1.4,0.0,1010.6,1012.5,1009.2,1003.6,1005.6,1002.2,8.2,3.8,99.0,100.0,94.0,2.2,,,,,,,
2022-03-27,2022-03-27,19.7,22.9,16.4,20.2,25.9,15.4,4.6,5.54,11.3,18.0,7.25,1.63,71.0,100.0,5.0,17.4,14.7,22.8,4.2,2.79,18.0,4.6,0.0,1013.6,1017.2,1011.1,1006.5,1010.0,1004.0,8.77,6.6,87.0,99.0,81.0,1.63,,,,,,,
2022-03-28,2022-03-28,16.3,17.7,15.0,15.8,17.6,14.3,8.0,4.66,9.5,30.0,4.33,0.9,100.0,100.0,99.0,14.9,13.2,16.2,4.0,3.23,30.0,8.0,0.0,1017.4,1019.6,1015.7,1010.2,1012.4,1008.5,8.34,6.9,91.0,97.0,86.0,0.9,,,,,,,
2022-03-29,2022-03-29,18.3,20.4,16.7,17.8,20.5,15.4,12.0,6.01,13.2,67.0,9.3,1.81,96.0,100.0,72.0,16.2,14.9,18.5,5.1,4.0,67.0,12.0,0.0,1017.2,1019.1,1014.3,1010.0,1012.0,1007.2,10.48,8.5,88.0,97.0,81.0,1.81,,,,,,,
2022-03-30,2022-03-30,21.2,23.6,19.2,22.0,25.4,19.1,0.8,5.73,12.0,67.0,19.63,3.39,47.0,100.0,0.0,18.5,17.6,19.2,4.79,3.32,67.0,0.8,0.0,1016.1,1017.7,1014.1,1009.0,1010.7,1007.1,10.01,6.9,85.0,94.0,76.0,3.39,,,,,,,
2022-03-31,2022-03-31,22.7,25.3,20.9,24.3,27.9,22.5,0.6,5.25,11.2,63.0,22.4,4.13,25.0,100.0,0.0,19.2,18.5,19.9,3.98,2.72,63.0,0.6,0.0,1016.3,1018.0,1013.8,1009.3,1011.0,1006.8,8.4,6.1,81.0,89.0,70.0,4.13,,,,,,,
2022-04-01,2022-04-01,18.7,21.6,14.5,18.1,23.3,11.8,3.4,6.63,14.0,32.0,6.89,1.68,97.0,100.0,23.0,16.1,12.1,20.3,5.24,3.83,32.0,3.4,0.0,1020.3,1023.9,1017.7,1013.1,1016.6,1010.6,10.75,8.1,85.0,93.0,71.0,1.68,,,,,,,
2022-04-02,2022-04-02,13.5,14.4,12.3,10.6,11.7,9.1,4.7,6.89,14.1,14.0,5.21,1.38,100.0,100.0,100.0,10.7,8.8,11.8,5.97,4.78,14.0,4.7,0.0,1023.0,1025.1,1021.3,1015.7,1017.8,1014.0,12.32,10.2,83.0,93.0,73.0,1.38,,,,,,,
2022-04-03,2022-04-03,16.7,20.8,13.3,14.5,20.0,10.0,0.0,5.33,11.0,42.0,21.96,4.43,41.0,100.0,0.0,9.1,6.4,12.7,4.36,2.3,42.0,0.0,0.0,1021.9,1023.8,1019.8,1014.7,1016.6,1012.7,9.4,6.3,62.0,80.0,45.0,4.43,,,,,,,
2022-04-04,2022-04-04,18.0,21.0,16.0,16.3,20.8,13.0,0.0,5.22,11.0,69.0,25.19,4.86,8.0,78.0,0.0,10.7,7.8,14.0,4.57,3.1,69.0,0.0,0.0,1022.1,1024.5,1020.2,1014.9,1017.3,1013.1,9.61,6.9,63.0,79.0,46.0,4.86,,,,,,,
2022-04-05,2022-04-05,19.2,23.8,16.7,19.6,26.7,15.4,0.0,4.74,9.2,75.0,23.81,4.38,36.0,100.0,0.0,14.5,12.6,17.0,2.87,0.76,75.0,0.0,0.0,1020.2,1022.9,1017.3,1013.1,1015.7,1010.2,6.45,1.7,75.0,87.0,58.0,4.38,,,,,,,
2022-04-06,2022-04-06,19.5,23.2,15.9,20.9,25.9,16.6,0.0,3.4,7.9,79.0,23.53,4.03,24.0,96.0,0.0,16.4,15.1,18.2,2.27,1.57,79.0,0.0,0.0,1017.8,1019.4,1015.7,1010.7,1012.4,1008.7,5.02,3.0,83.0,98.0,67.0,4.03,21.60284594471225,06:12,12:26,18:40,09:22,16:17,23:15
2022-04-07,2022-04-07,20.7,23.4,18.6,21.8,26.4,19.3,0.0,3.83,8.4,75.0,22.31,4.05,37.0,97.0,0.0,16.7,12.9,18.0,2.94,1.78,75.0,0.0,0.0,1017.0,1018.5,1015.1,1009.9,1011.5,1008.1,6.73,5.2,78.0,89.0,63.0,4.05,21.792845944712248,06:11,12:26,18:40,10:07,17:07,
2022-04-08,2022-04-08,21.2,25.3,18.9,21.4,27.6,17.8,0.0,4.08,8.6,75.0,25.01,5.07,0.0,1.0,0.0,13.9,11.8,17.5,2.88,0.61,75.0,0.0,0.0,1015.9,1017.7,1013.8,1008.8,1010.7,1006.8,6.8,3.3,64.0,87.0,49.0,5.07,21.942845944712246,06:10,12:25,18:41,10:56,17:57,00:08
2022-04-09,2022-04-09,20.4,23.8,18.3,21.2,25.7,18.3,0.0,4.92,9.9,74.0,25.14,4.46,0.0,0.0,0.0,16.3,14.7,17.9,3.45,1.49,74.0,0.0,0.0,1014.0,1016.0,1011.3,1006.9,1008.9,1004.3,7.6,3.4,78.0,92.0,57.0,4.46,22.242845944712244,06:09,12:25,18:41,11:47,18:48,00:59
2022-04-10,2022-04-10,20.9,24.1,18.3,22.5,26.4,19.5,0.0,4.3,9.6,72.0,24.0,4.17,4.0,30.0,0.0,17.4,16.8,19.5,2.7,1.48,72.0,0.0,0.0,1012.7,1014.5,1010.8,1005.6,1007.5,1003.8,6.13,3.3,82.0,95.0,65.0,4.17,21.342845944712245,06:08,12:25,18:42,12:41,19:38,01:47
2022-04-11,2022-04-11,21.9,25.6,18.0,25.0,30.3,19.6,0.4,3.23,7.7,102.0,21.2,3.85,14.0,100.0,0.0,19.8,17.5,21.4,1.61,0.32,102.0,0.4,0.0,1011.2,1013.3,1008.7,1004.2,1006.3,1001.8,4.01,2.6,88.0,97.0,76.0,3.85,22.13284594471225,06:07,12:24,18:42,13:36,20:27,02:32
2022-04-12,2022-04-12,22.2,25.2,19.0,26.0,30.8,21.5,0.9,2.66,6.7,130.0,21.41,3.75,17.0,100.0,0.0,21.0,18.9,22.6,1.8,1.08,130.0,0.9,0.0,1009.2,1011.6,1006.5,1002.2,1004.7,999.6,4.39,2.7,93.0,100.0,83.0,3.75,22.60284594471225,06:06,12:24,18:42,14:32,21:15,03:14
2022-04-13,2022-04-13,23.1,24.9,21.3,26.9,28.9,25.1,4.4,4.03,9.2,227.0,16.51,2.85,68.0,100.0,18.0,22.1,21.3,23.0,2.28,0.54,227.0,4.4,0.0,1007.0,1009.0,1004.7,1000.1,1002.1,997.8,5.57,1.8,94.0,100.0,82.0,2.85,,,,,,,
2022-04-14,2022-04-14,23.5,28.0,19.6,26.1,32.6,19.9,0.2,4.74,9.5,29.0,23.53,4.54,13.0,100.0,0.0,19.6,17.7,22.0,2.75,1.12,29.0,0.2,0.0,1008.7,1011.0,1007.2,1001.8,1004.0,1000.3,6.38,2.3,80.0,98.0,57.0,4.54,,,,,,,
2022-04-15,2022-04-15,22.5,24.2,21.5,23.3,25.8,21.3,0.0,6.54,13.4,80.0,23.19,4.22,39.0,100.0,0.0,19.0,17.4,20.8,5.47,3.92,80.0,0.0,0.0,1012.1,1014.2,1010.5,1005.1,1007.2,1003.5,11.35,8.3,81.0,94.0,69.0,4.22,,,,,,,
2022-04-16,2022-04-16,21.4,22.5,20.6,20.6,21.9,19.6,0.0,7.82,16.0,86.0,15.84,3.48,90.0,100.0,38.0,17.4,16.6,18.8,6.72,4.92,86.0,0.0,0.0,1013.5,1015.4,1011.7,1006.5,1008.3,1004.7,13.9,10.0,78.0,85.0,70.0,3.48,,,,,,,
2022-04-17,2022-04-17,20.4,22.0,18.5,20.1,22.4,17.9,3.5,6.65,12.9,73.0,18.09,3.39,87.0,100.0,49.0,16.9,15.9,17.4,5.42,3.16,73.0,3.5,0.0,1015.6,1017.4,1013.9,1008.5,1010.3,1006.9,11.17,6.6,81.0,91.0,74.0,3.39,,,,,,,
2022-04-18,2022-04-18,20.9,23.5,18.7,21.9,25.9,18.9,21.9,4.93,10.1,57.0,15.68,2.94,85.0,100.0,12.0,18.0,16.2,18.9,3.84,2.62,57.0,21.9,0.0,1016.8,1018.6,1014.9,1009.7,1011.5,1007.9,7.95,5.7,84.0,97.0,74.0,2.94,,,,,,,
2022-04-19,2022-04-19,19.0,21.3,17.2,19.7,22.2,16.9,3.6,4.14,8.7,31.0,10.7,2.03,100.0,100.0,97.0,16.6,14.5,17.9,3.09,1.24,31.0,3.6,0.0,1017.4,1019.3,1015.6,1010.3,1012.2,1008.5,6.73,2.8,86.0,97.0,79.0,2.03,,,,,,,
2022-04-20,2022-04-20,20.4,22.8,18.4,22.0,25.5,20.0,0.4,4.2,9.3,72.0,19.06,3.29,75.0,100.0,1.0,17.8,17.1,18.7,2.73,1.21,72.0,0.4,0.0,1015.5,1018.1,1013.3,1008.4,1011.0,1006.3,5.98,3.1,85.0,95.0,74.0,3.29,,,,,,,
2022-04-21,2022-04-21,22.3,24.7,20.5,25.3,29.3,22.9,0.0,3.22,7.9,96.0,22.1,3.84,53.0,100.0,0.0,20.3,19.0,21.3,2.53,1.64,96.0,0.0,0.0,1013.4,1015.2,1011.3,1006.4,1008.2,1004.3,5.67,3.1,89.0,96.0,81.0,3.84,,,,,,,
2022-04-22,2022-04-22,23.5,25.3,22.1,27.3,30.0,25.3,2.9,4.02,8.8,109.0,18.75,3.23,79.0,100.0,49.0,22.4,21.4,23.0,2.84,1.51,109.0,2.9,0.0,1012.2,1013.9,1009.9,1005.2,1006.9,1003.0,6.26,3.6,93.0,99.0,84.0,3.23,,,,,,,
2022-04-23,2022-04-23,24.3,26.2,22.9,29.3,32.5,26.9,1.3,3.26,7.4,150.0,20.71,3.74,80.0,100.0,39.0,23.5,22.9,24.1,2.02,0.76,150.0,1.3,0.0,1011.1,1013.2,1009.3,1004.1,1006.3,1002.4,5.11,2.1,95.0,100.0,86.0,3.74,,,,,,,
2022-04-24,2022-04-24,24.6,26.7,21.9,29.4,32.9,25.8,2.1,3.49,8.0,150.0,21.88,3.86,73.0,100.0,21.0,23.7,21.9,24.4,2.48,1.2,150.0,2.1,0.0,1009.3,1011.5,1006.8,1002.4,1004.6,999.9,5.74,2.8,95.0,100.0,85.0,3.86,,,,,,,
2022-04-25,2022-04-25,25.1,27.0,23.7,29.8,32.8,27.9,2.7,4.77,10.3,177.0,20.15,3.45,82.0,100.0,33.0,24.4,23.4,24.9,3.62,2.24,177.0,2.7,0.0,1008.6,1010.8,1006.4,1001.6,1003.9,999.5,7.99,5.1,96.0,100.0,86.0,3.45,,,,,,,
2022-04-26,2022-04-26,25.5,27.4,24.2,30.3,33.1,28.4,2.0,4.73,10.3,179.0,21.38,3.67,63.0,100.0,12.0,24.6,24.2,25.0,3.61,1.64,179.0,2.0,0.0,1008.2,1009.9,1006.0,1001.3,1003.0,999.1,7.77,3.8,95.0,100.0,85.0,3.67,,,,,,,
2022-04-27,2022-04-27,25.7,27.6,23.7,31.3,34.0,28.8,4.3,3.95,8.8,175.0,21.11,3.76,48.0,100.0,22.0,24.9,23.6,25.6,2.49,0.92,175.0,4.3,0.0,1009.4,1011.1,1007.7,1002.5,1004.2,1000.8,5.83,2.7,95.0,100.0,88.0,3.76,,,,,,,
2022-04-28,2022-04-28,26.0,28.5,24.9,31.5,35.2,30.1,2.0,4.18,9.3,136.0,22.46,4.12,47.0,100.0,1.0,25.0,24.2,25.4,2.89,0.58,136.0,2.0,0.0,1010.8,1012.8,1009.1,1004.0,1005.9,1002.2,6.7,5.1,94.0,100.0,83.0,4.12,,,,,,,
2022-04-29,2022-04-29,26.2,28.1,24.7,32.0,34.4,30.4,0.6,3.18,7.7,129.0,21.16,4.0,83.0,100.0,17.0,24.7,24.1,25.6,1.79,1.0,129.0,0.6,0.0,1011.3,1012.9,1009.5,1004.4,1006.0,1002.6,4.56,1.8,92.0,100.0,82.0,4.0,,,,,,,
2022-04-30,2022-04-30,24.5,25.7,23.4,27.8,29.9,26.1,3.7,5.81,11.8,79.0,12.24,2.4,96.0,100.0,48.0,22.8,21.9,23.6,3.91,1.2,79.0,3.7,0.0,1012.3,1014.0,1011.0,1005.4,1007.0,1004.1,8.17,2.0,90.0,96.0,83.0,2.4,,,,,,,
2022-05-01,2022-05-01,19.6,23.4,16.3,19.9,25.7,14.6,36.9,6.69,13.3,33.0,3.8,0.79,100.0,100.0,100.0,18.8,15.3,22.5,5.79,4.92,33.0,36.9,0.0,1012.6,1015.0,1010.7,1005.6,1007.9,1003.7,11.72,9.6,95.0,98.0,90.0,0.79,19.56284594471225,05:52,12:20,18:50,06:01,12:37,19:17
2022-05-02,2022-05-02,17.0,18.7,15.3,16.0,19.2,13.0,21.7,6.91,13.7,17.0,7.53,1.46,100.0,100.0,100.0,15.1,14.3,16.3,5.27,3.31,17.0,21.7,0.0,1014.5,1017.0,1013.1,1007.4,1009.9,1005.9,11.17,7.8,89.0,95.0,80.0,1.46,20.34284594471225,05:51,12:20,18:50,06:38,13:22,20:11
2022-05-03,2022-05-03,20.6,23.6,17.3,20.9,25.3,16.2,0.0,4.67,10.0,46.0,24.61,4.6,54.0,100.0,6.0,15.2,13.0,16.8,3.38,1.9,46.0,0.0,0.0,1015.8,1017.2,1014.3,1008.7,1010.2,1007.3,7.46,4.1,72.0,87.0,55.0,4.6,22.05284594471225,05:50,12:20,18:51,07:18,14:10,21:06
2022-05-04,2022-05-04,22.7,25.2,20.5,23.9,27.4,20.4,0.0,4.54,8.8,70.0,25.71,5.09,32.0,100.0,0.0,17.0,15.2,19.9,3.33,1.53,70.0,0.0,0.0,1014.4,1016.2,1012.5,1007.4,1009.2,1005.5,7.33,4.3,71.0,87.0,57.0,5.09,21.762845944712247,05:50,12:20,18:51,08:01,14:59,22:00
2022-05-05,2022-05-05,23.3,25.3,22.1,26.1,29.0,24.4,0.0,4.08,8.8,84.0,23.6,4.32,92.0,100.0,21.0,20.2,19.1,21.2,2.89,1.1,84.0,0.0,0.0,1012.8,1014.3,1010.9,1005.8,1007.3,1003.9,6.38,2.6,83.0,93.0,69.0,4.32,21.972845944712248,05:49,12:20,18:51,08:48,15:50,22:52
2022-05-06,2022-05-06,23.6,25.6,22.0,26.8,29.9,25.1,0.0,3.93,8.9,97.0,23.71,4.22,49.0,100.0,0.0,20.9,20.5,21.8,2.77,1.57,97.0,0.0,0.0,1012.6,1014.1,1011.2,1005.6,1007.2,1004.3,6.15,3.4,86.0,93.0,75.0,4.22,22.23284594471225,05:48,12:20,18:52,09:39,16:41,23:41
2022-05-07,2022-05-07,23.7,26.0,22.2,26.7,29.9,24.3,2.2,4.92,10.6,82.0,19.41,3.69,94.0,100.0,35.0,21.2,20.1,21.9,3.24,1.33,82.0,2.2,0.0,1013.2,1014.6,1011.9,1006.2,1007.7,1004.9,7.18,2.9,86.0,96.0,72.0,3.69,21.00284594471225,05:48,12:20,18:52,10:32,17:31,
2022-05-08,2022-05-08,23.4,25.1,22.4,24.8,25.8,23.9,5.5,5.77,11.9,72.0,12.96,2.89,99.0,100.0,76.0,20.1,18.6,21.1,4.68,2.96,72.0,5.5,0.0,1013.3,1015.1,1011.6,1006.3,1008.2,1004.6,9.73,7.2,82.0,92.0,68.0,2.89,20.84284594471225,05:47,12:20,18:53,11:26,18:19,00:27
2022-05-09,2022-05-09,23.4,24.8,21.9,26.1,27.0,24.6,2.5,5.1,10.4,83.0,12.41,2.34,98.0,100.0,78.0,21.6,21.0,22.4,3.83,2.61,83.0,2.5,0.0,1012.5,1014.5,1009.7,1005.5,1007.5,1002.8,7.98,5.2,90.0,96.0,83.0,2.34,20.332845944712247,05:47,12:20,18:53,12:21,19:07,01:09
2022-05-10,2022-05-10,24.4,26.2,22.8,28.1,30.6,26.5,9.2,5.04,10.6,126.0,16.61,3.02,99.0,100.0,80.0,22.9,22.3,23.5,3.55,1.0,126.0,9.2,0.0,1009.9,1012.0,1007.7,1003.0,1005.0,1000.8,7.8,3.9,91.0,98.0,82.0,3.02,19.792845944712248,05:46,12:20,18:54,13:15,19:52,01:48
2022-05-11,2022-05-11,23.6,24.8,22.5,27.1,28.6,25.9,67.0,6.63,13.1,203.0,8.28,1.45,98.0,100.0,72.0,23.0,21.5,23.8,3.85,0.54,203.0,67.0,0.0,1008.2,1010.5,1006.2,1001.2,1003.5,999.3,9.12,3.6,96.0,98.0,93.0,1.45,19.48284594471225,05:46,12:20,18:54,14:10,20:37,02:24
2022-05-12,2022-05-12,24.3,25.2,23.3,27.8,29.3,26.1,39.3,6.0,12.4,223.0,5.39,1.06,100.0,100.0,100.0,23.6,22.8,24.2,4.54,3.16,223.0,39.3,0.0,1006.7,1008.2,1004.7,999.8,1001.3,997.8,9.91,7.0,96.0,98.0,93.0,1.06,19.57284594471225,05:45,12:20,18:54,15:05,21:22,02:59
2022-05-13,2022-05-13,24.3,25.8,23.4,28.2,29.8,26.7,97.3,5.78,11.5,230.0,6.89,1.27,100.0,100.0,98.0,23.7,22.8,24.1,3.84,0.5,230.0,97.3,0.0,1005.9,1006.9,1004.4,999.0,1000.0,997.5,8.79,3.4,96.0,99.0,88.0,1.27,,,,,,,
2022-05-14,2022-05-14,24.7,26.7,22.8,29.3,32.0,26.3,34.1,4.95,10.1,173.0,18.27,3.33,79.0,100.0,21.0,23.6,21.9,24.2,2.62,0.67,173.0,34.1,0.0,1007.8,1011.6,1004.9,1000.8,1004.6,998.0,6.22,1.7,94.0,99.0,85.0,3.33,,,,,,,
2022-05-15,2022-05-15,22.8,24.0,21.1,24.5,27.0,22.5,30.6,7.3,14.6,65.0,9.11,1.76,100.0,100.0,100.0,21.5,20.0,23.4,5.58,4.04,65.0,30.6,0.0,1010.1,1012.8,1008.2,1003.1,1005.8,1001.3,11.38,8.1,93.0,99.0,80.0,1.76,,,,,,,
2022-05-16,2022-05-16,19.5,21.1,18.0,19.6,21.4,18.2,11.0,5.31,10.4,20.0,6.83,1.63,94.0,100.0,13.0,17.0,16.1,19.3,4.53,3.71,20.0,11.0,0.0,1012.3,1014.0,1010.5,1005.3,1006.9,1003.4,9.36,7.5,86.0,95.0,76.0,1.63,,,,,,,
2022-05-17,2022-05-17,21.1,24.5,18.1,21.8,27.0,17.8,0.0,5.06,10.7,60.0,26.86,4.91,41.0,100.0,3.0,16.5,14.9,17.7,3.8,2.9,60.0,0.0,0.0,1013.6,1014.9,1012.4,1006.5,1007.9,1005.4,8.26,6.8,75.0,82.0,61.0,4.91,,,,,,,
2022-05-18,2022-05-18,22.5,24.1,20.7,22.1,23.9,19.8,0.0,5.69,11.8,73.0,24.29,5.35,74.0,100.0,11.0,15.3,11.5,18.9,4.86,3.7,73.0,0.0,0.0,1014.0,1015.7,1012.5,1007.0,1008.7,1005.5,10.04,7.9,65.0,78.0,46.0,5.35,,,,,,,
2022-05-19,2022-05-19,24.2,27.3,22.3,26.3,31.7,23.1,0.0,5.19,10.4,71.0,22.29,4.73,83.0,100.0,10.0,19.3,17.4,21.2,3.22,1.61,71.0,0.0,0.0,1012.1,1013.8,1009.6,1005.1,1006.8,1002.7,7.08,4.5,74.0,87.0,60.0,4.73,,,,,,,
2022-05-20,2022-05-20,24.5,26.5,22.8,29.0,32.8,26.5,0.3,3.2,7.5,136.0,24.71,4.52,78.0,100.0,24.0,22.4,21.1,23.5,1.89,0.89,136.0,0.3,0.0,1009.5,1012.0,1007.0,1002.6,1005.0,1000.1,4.76,2.0,88.0,97.0,79.0,4.52,,,,,,,
2022-05-21,2022-05-21,25.1,27.6,23.5,29.9,34.9,27.1,0.5,4.37,8.5,137.0,22.89,4.27,78.0,100.0,25.0,23.4,22.7,24.7,2.33,0.5,137.0,0.5,0.0,1008.1,1009.6,1006.0,1001.2,1002.7,999.1,5.55,3.1,90.0,98.0,83.0,4.27,,,,,,,
2022-05-22,2022-05-22,24.2,25.6,23.3,26.4,28.3,25.8,2.3,6.53,13.2,92.0,17.34,3.11,94.0,100.0,49.0,22.3,21.3,22.9,5.52,4.46,92.0,2.3,0.0,1007.3,1008.7,1005.2,1000.4,1001.8,998.3,11.05,8.8,90.0,97.0,80.0,3.11,,,,,,,
2022-05-23,2022-05-23,24.1,25.1,23.4,26.2,27.3,25.3,3.0,6.51,12.8,87.0,10.73,2.09,100.0,100.0,100.0,22.6,22.2,22.9,5.9,5.0,87.0,3.0,0.0,1007.5,1009.8,1006.0,1000.6,1002.9,999.1,11.63,9.5,91.0,95.0,87.0,2.09,,,,,,,
2022-05-24,2022-05-24,24.3,25.2,23.8,27.1,28.2,26.1,5.4,6.17,12.6,73.0,9.53,1.8,100.0,100.0,100.0,23.2,22.6,23.8,5.18,3.64,73.0,5.4,0.0,1008.9,1010.6,1007.4,1002.0,1003.7,1000.5,10.58,7.8,94.0,99.0,88.0,1.8,,,,,,,
2022-05-25,2022-05-25,24.2,24.7,23.8,28.7,30.4,27.3,20.1,4.33,8.8,93.0,5.39,1.08,99.0,100.0,83.0,23.8,23.4,24.4,2.88,1.1,93.0,20.1,0.0,1007.8,1009.9,1005.1,1000.9,1003.0,998.2,6.18,3.3,98.0,99.0,96.0,1.08,,,,,,,
2022-05-26,2022-05-26,25.2,27.0,23.4,30.5,32.9,28.3,1.3,3.5,7.7,187.0,18.33,3.38,98.0,100.0,74.0,24.2,23.2,24.7,1.85,0.81,187.0,1.3,0.0,1004.9,1007.2,1002.1,998.0,1000.3,995.3,4.65,2.4,95.0,99.0,86.0,3.38,,,,,,,
2022-05-27,2022-05-27,25.1,26.1,24.3,29.7,31.4,28.4,17.3,5.12,10.6,194.0,12.3,2.25,100.0,100.0,99.0,24.2,23.5,25.1,3.1,0.94,194.0,17.3,0.0,1004.8,1006.4,1003.1,997.9,999.5,996.2,7.37,4.6,95.0,99.0,89.0,2.25,,,,,,,
2022-05-28,2022-05-28,25.8,27.6,24.5,30.5,33.7,28.6,6.7,4.9,11.1,176.0,19.48,3.48,99.0,100.0,91.0,24.6,23.8,25.2,3.7,2.0,176.0,6.7,0.0,1005.7,1007.4,1004.3,998.8,1000.5,997.5,8.34,4.7,93.0,98.0,86.0,3.48,,,,,,,
