Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2022-03-18,18.862845944712248,06:30,12:31,18:34,18:38,00:10,06:33,22.6,25.1,19.6,27.1,31.4,22.2,1.3,1.96,5.4,316,15.19,2.8,74,100,3,22.2,19.3,24.8,1.2,0.4,316,1.3,0.0,1009.2,1011.4,1007.2,1002.3,1004.5,1000.3,3.66,2.0,97,100,82,2.8
2022-03-19,19.28284594471225,06:29,12:31,18:34,19:36,00:56,07:08,22.2,24.5,20.8,25.0,28.0,22.9,1.4,4.51,9.6,95,17.68,3.01,82,100,36,20.9,20.1,21.5,3.11,0.71,95,1.4,0.0,1010.0,1011.6,1008.2,1003.0,1004.6,1001.2,6.82,1.7,93,100,79,3.01
2022-03-20,19.362845944712248,06:28,12:31,18:34,20:34,01:43,07:44,21.2,22.2,20.5,22.6,23.9,20.8,3.4,6.61,13.5,87,6.92,1.26,95,100,34,20.4,19.3,21.4,5.21,3.85,87,3.4,0.0,1012.3,1014.8,1010.6,1005.3,1007.8,1003.6,10.53,7.5,95,100,89,1.26
2022-03-21,19.53284594471225,06:27,12:31,18:35,21:35,02:31,08:22,22.5,24.8,20.9,25.2,28.6,22.6,0.0,4.5,9.7,86,15.11,2.58,97,100,38,21.5,20.4,22.7,3.87,3.3,86,0.0,0.0,1012.7,1014.5,1010.5,1005.7,1007.5,1003.5,8.1,6.2,94,98,88,2.58
2022-03-22,18.37284594471225,06:26,12:30,18:35,22:38,03:22,09:04,23.3,25.6,21.7,27.3,30.5,24.5,4.2,3.75,7.2,132,13.64,2.44,98,100,48,22.7,21.6,23.5,2.69,1.12,132,4.2,0.0,1012.7,1014.7,1010.8,1005.7,1007.7,1003.8,5.9,3.5,97,100,87,2.44
2022-04-06,21.60284594471225,06:12,12:26,18:40,09:22,16:17,23:15,19.5,23.2,15.9,20.9,25.9,16.6,0.0,3.4,7.9,79,23.53,4.03,24,96,0,16.4,15.1,18.2,2.27,1.57,79,0.0,0.0,1017.8,1019.4,1015.7,1010.7,1012.4,1008.7,5.02,3.0,83,98,67,4.03
2022-04-07,21.792845944712248,06:11,12:26,18:40,10:07,17:07,,20.7,23.4,18.6,21.8,26.4,19.3,0.0,3.83,8.4,75,22.31,4.05,37,97,0,16.7,12.9,18.0,2.94,1.78,75,0.0,0.0,1017.0,1018.5,1015.1,1009.9,1011.5,1008.1,6.73,5.2,78,89,63,4.05
2022-04-08,21.942845944712246,06:10,12:25,18:41,10:56,17:57,00:08,21.2,25.3,18.9,21.4,27.6,17.8,0.0,4.08,8.6,75,25.01,5.07,0,1,0,13.9,11.8,17.5,2.88,0.61,75,0.0,0.0,1015.9,1017.7,1013.8,1008.8,1010.7,1006.8,6.8,3.3,64,87,49,5.07
2022-04-09,22.242845944712244,06:09,12:25,18:41,11:47,18:48,00:59,20.4,23.8,18.3,21.2,25.7,18.3,0.0,4.92,9.9,74,25.14,4.46,0,0,0,16.3,14.7,17.9,3.45,1.49,74,0.0,0.0,1014.0,1016.0,1011.3,1006.9,1008.9,1004.3,7.6,3.4,78,92,57,4.46
2022-04-10,21.342845944712245,06:08,12:25,18:42,12:41,19:38,01:47,20.9,24.1,18.3,22.5,26.4,19.5,0.0,4.3,9.6,72,24.0,4.17,4,30,0,17.4,16.8,19.5,2.7,1.48,72,0.0,0.0,1012.7,1014.5,1010.8,1005.6,1007.5,1003.8,6.13,3.3,82,95,65,4.17
2022-04-11,22.13284594471225,06:07,12:24,18:42,13:36,20:27,02:32,21.9,25.6,18.0,25.0,30.3,19.6,0.4,3.23,7.7,102,21.2,3.85,14,100,0,19.8,17.5,21.4,1.61,0.32,102,0.4,0.0,1011.2,1013.3,1008.7,1004.2,1006.3,1001.8,4.01,2.6,88,97,76,3.85
2022-04-12,22.60284594471225,06:06,12:24,18:42,14:32,21:15,03:14,22.2,25.2,19.0,26.0,30.8,21.5,0.9,2.66,6.7,130,21.41,3.75,17,100,0,21.0,18.9,22.6,1.8,1.08,130,0.9,0.0,1009.2,1011.6,1006.5,1002.2,1004.7,999.6,4.39,2.7,93,100,83,3.75
2022-04-13,21.98284594471225,06:06,12:24,18:43,15:28,22:01,03:52,23.1,24.9,21.3,26.9,28.9,25.1,4.4,4.03,9.2,227,16.51,2.85,68,100,18,22.1,21.3,23.0,2.28,0.54,227,4.4,0.0,1007.0,1009.0,1004.7,1000.1,1002.1,997.8,5.57,1.8,94,100,82,2.85
2022-04-14,21.98284594471225,06:05,12:24,18:43,16:24,22:47,04:28,23.5,28.0,19.6,26.1,32.6,19.9,0.2,4.74,9.5,29,23.53,4.54,13,100,0,19.6,17.7,22.0,2.75,1.12,29,0.2,0.0,1008.7,1011.0,1007.2,1001.8,1004.0,1000.3,6.38,2.3,80,98,57,4.54
2022-04-15,21.272845944712245,06:04,12:23,18:43,17:21,23:33,05:04,22.5,24.2,21.5,23.3,25.8,21.3,0.0,6.54,13.4,80,23.19,4.22,39,100,0,19.0,17.4,20.8,5.47,3.92,80,0.0,0.0,1012.1,1014.2,1010.5,1005.1,1007.2,1003.5,11.35,8.3,81,94,69,4.22
2022-04-16,19.702845944712244,06:03,12:23,18:44,18:20,,05:40,21.4,22.5,20.6,20.6,21.9,19.6,0.0,7.82,16.0,86,15.84,3.48,90,100,38,17.4,16.6,18.8,6.72,4.92,86,0.0,0.0,1013.5,1015.4,1011.7,1006.5,1008.3,1004.7,13.9,10.0,78,85,70,3.48
2022-04-17,18.28284594471225,06:02,12:23,18:44,19:21,00:21,06:17,20.4,22.0,18.5,20.1,22.4,17.9,3.5,6.65,12.9,73,18.09,3.39,87,100,49,16.9,15.9,17.4,5.42,3.16,73,3.5,0.0,1015.6,1017.4,1013.9,1008.5,1010.3,1006.9,11.17,6.6,81,91,74,3.39
2022-04-18,18.57284594471225,06:01,12:23,18:44,20:25,01:12,06:58,20.9,23.5,18.7,21.9,25.9,18.9,21.9,4.93,10.1,57,15.68,2.94,85,100,12,18.0,16.2,18.9,3.84,2.62,57,21.9,0.0,1016.8,1018.6,1014.9,1009.7,1011.5,1007.9,7.95,5.7,84,97,74,2.94
2022-04-19,18.972845944712248,06:01,12:23,18:45,21:32,02:07,07:44,19.0,21.3,17.2,19.7,22.2,16.9,3.6,4.14,8.7,31,10.7,2.03,100,100,97,16.6,14.5,17.9,3.09,1.24,31,3.6,0.0,1017.4,1019.3,1015.6,1010.3,1012.2,1008.5,6.73,2.8,86,97,79,2.03
2022-04-20,20.85284594471225,06:00,12:22,18:45,22:40,03:05,08:35,20.4,22.8,18.4,22.0,25.5,20.0,0.4,4.2,9.3,72,19.06,3.29,75,100,1,17.8,17.1,18.7,2.73,1.21,72,0.4,0.0,1015.5,1018.1,1013.3,1008.4,1011.0,1006.3,5.98,3.1,85,95,74,3.29
2022-04-21,21.60284594471225,05:59,12:22,18:46,23:45,04:07,09:33,22.3,24.7,20.5,25.3,29.3,22.9,0.0,3.22,7.9,96,22.1,3.84,53,100,0,20.3,19.0,21.3,2.53,1.64,96,0.0,0.0,1013.4,1015.2,1011.3,1006.4,1008.2,1004.3,5.67,3.1,89,96,81,3.84
2022-04-22,20.972845944712248,05:58,12:22,18:46,,05:10,10:35,23.5,25.3,22.1,27.3,30.0,25.3,2.9,4.02,8.8,109,18.75,3.23,79,100,49,22.4,21.4,23.0,2.84,1.51,109,2.9,0.0,1012.2,1013.9,1009.9,1005.2,1006.9,1003.0,6.26,3.6,93,99,84,3.23
2022-04-23,21.452845944712244,05:57,12:22,18:46,00:46,06:12,11:40,24.3,26.2,22.9,29.3,32.5,26.9,1.3,3.26,7.4,150,20.71,3.74,80,100,39,23.5,22.9,24.1,2.02,0.76,150,1.3,0.0,1011.1,1013.2,1009.3,1004.1,1006.3,1002.4,5.11,2.1,95,100,86,3.74
2022-04-24,21.10284594471225,05:57,12:22,18:47,01:40,07:11,12:45,24.6,26.7,21.9,29.4,32.9,25.8,2.1,3.49,8.0,150,21.88,3.86,73,100,21,23.7,21.9,24.4,2.48,1.2,150,2.1,0.0,1009.3,1011.5,1006.8,1002.4,1004.6,999.9,5.74,2.8,95,100,85,3.86
2022-04-25,21.21284594471225,05:56,12:21,18:47,02:27,08:05,13:47,25.1,27.0,23.7,29.8,32.8,27.9,2.7,4.77,10.3,177,20.15,3.45,82,100,33,24.4,23.4,24.9,3.62,2.24,177,2.7,0.0,1008.6,1010.8,1006.4,1001.6,1003.9,999.5,7.99,5.1,96,100,86,3.45
2022-04-26,21.832845944712247,05:55,12:21,18:48,03:08,08:55,14:46,25.5,27.4,24.2,30.3,33.1,28.4,2.0,4.73,10.3,179,21.38,3.67,63,100,12,24.6,24.2,25.0,3.61,1.64,179,2.0,0.0,1008.2,1009.9,1006.0,1001.3,1003.0,999.1,7.77,3.8,95,100,85,3.67
2022-04-27,21.23284594471225,05:54,12:21,18:48,03:45,09:41,15:42,25.7,27.6,23.7,31.3,34.0,28.8,4.3,3.95,8.8,175,21.11,3.76,48,100,22,24.9,23.6,25.6,2.49,0.92,175,4.3,0.0,1009.4,1011.1,1007.7,1002.5,1004.2,1000.8,5.83,2.7,95,100,88,3.76
2022-04-28,21.562845944712244,05:54,12:21,18:48,04:20,10:26,16:36,26.0,28.5,24.9,31.5,35.2,30.1,2.0,4.18,9.3,136,22.46,4.12,47,100,1,25.0,24.2,25.4,2.89,0.58,136,2.0,0.0,1010.8,1012.8,1009.1,1004.0,1005.9,1002.2,6.7,5.1,94,100,83,4.12
2022-04-29,22.192845944712246,05:53,12:21,18:49,04:53,11:09,17:30,26.2,28.1,24.7,32.0,34.4,30.4,0.6,3.18,7.7,129,21.16,4.0,83,100,17,24.7,24.1,25.6,1.79,1.0,129,0.6,0.0,1011.3,1012.9,1009.5,1004.4,1006.0,1002.6,4.56,1.8,92,100,82,4.0
2022-04-30,22.342845944712245,05:52,12:21,18:49,05:27,11:52,18:23,24.5,25.7,23.4,27.8,29.9,26.1,3.7,5.81,11.8,79,12.24,2.4,96,100,48,22.8,21.9,23.6,3.91,1.2,79,3.7,0.0,1012.3,1014.0,1011.0,1005.4,1007.0,1004.1,8.17,2.0,90,96,83,2.4
2022-05-01,19.56284594471225,05:52,12:20,18:50,06:01,12:37,19:17,19.6,23.4,16.3,19.9,25.7,14.6,36.9,6.69,13.3,33,3.8,0.79,100,100,100,18.8,15.3,22.5,5.79,4.92,33,36.9,0.0,1012.6,1015.0,1010.7,1005.6,1007.9,1003.7,11.72,9.6,95,98,90,0.79
2022-05-02,20.34284594471225,05:51,12:20,18:50,06:38,13:22,20:11,17.0,18.7,15.3,16.0,19.2,13.0,21.7,6.91,13.7,17,7.53,1.46,100,100,100,15.1,14.3,16.3,5.27,3.31,17,21.7,0.0,1014.5,1017.0,1013.1,1007.4,1009.9,1005.9,11.17,7.8,89,95,80,1.46
2022-05-03,22.05284594471225,05:50,12:20,18:51,07:18,14:10,21:06,20.6,23.6,17.3,20.9,25.3,16.2,0.0,4.67,10.0,46,24.61,4.6,54,100,6,15.2,13.0,16.8,3.38,1.9,46,0.0,0.0,1015.8,1017.2,1014.3,1008.7,1010.2,1007.3,7.46,4.1,72,87,55,4.6
2022-05-04,21.762845944712247,05:50,12:20,18:51,08:01,14:59,22:00,22.7,25.2,20.5,23.9,27.4,20.4,0.0,4.54,8.8,70,25.71,5.09,32,100,0,17.0,15.2,19.9,3.33,1.53,70,0.0,0.0,1014.4,1016.2,1012.5,1007.4,1009.2,1005.5,7.33,4.3,71,87,57,5.09
2022-05-05,21.972845944712248,05:49,12:20,18:51,08:48,15:50,22:52,23.3,25.3,22.1,26.1,29.0,24.4,0.0,4.08,8.8,84,23.6,4.32,92,100,21,20.2,19.1,21.2,2.89,1.1,84,0.0,0.0,1012.8,1014.3,1010.9,1005.8,1007.3,1003.9,6.38,2.6,83,93,69,4.32
2022-05-06,22.23284594471225,05:48,12:20,18:52,09:39,16:41,23:41,23.6,25.6,22.0,26.8,29.9,25.1,0.0,3.93,8.9,97,23.71,4.22,49,100,0,20.9,20.5,21.8,2.77,1.57,97,0.0,0.0,1012.6,1014.1,1011.2,1005.6,1007.2,1004.3,6.15,3.4,86,93,75,4.22
2022-05-07,21.00284594471225,05:48,12:20,18:52,10:32,17:31,,23.7,26.0,22.2,26.7,29.9,24.3,2.2,4.92,10.6,82,19.41,3.69,94,100,35,21.2,20.1,21.9,3.24,1.33,82,2.2,0.0,1013.2,1014.6,1011.9,1006.2,1007.7,1004.9,7.18,2.9,86,96,72,3.69
2022-05-08,20.84284594471225,05:47,12:20,18:53,11:26,18:19,00:27,23.4,25.1,22.4,24.8,25.8,23.9,5.5,5.77,11.9,72,12.96,2.89,99,100,76,20.1,18.6,21.1,4.68,2.96,72,5.5,0.0,1013.3,1015.1,1011.6,1006.3,1008.2,1004.6,9.73,7.2,82,92,68,2.89
2022-05-09,20.332845944712247,05:47,12:20,18:53,12:21,19:07,01:09,23.4,24.8,21.9,26.1,27.0,24.6,2.5,5.1,10.4,83,12.41,2.34,98,100,78,21.6,21.0,22.4,3.83,2.61,83,2.5,0.0,1012.5,1014.5,1009.7,1005.5,1007.5,1002.8,7.98,5.2,90,96,83,2.34
2022-05-10,19.792845944712248,05:46,12:20,18:54,13:15,19:52,01:48,24.4,26.2,22.8,28.1,30.6,26.5,9.2,5.04,10.6,126,16.61,3.02,99,100,80,22.9,22.3,23.5,3.55,1.0,126,9.2,0.0,1009.9,1012.0,1007.7,1003.0,1005.0,1000.8,7.8,3.9,91,98,82,3.02
2022-05-11,19.48284594471225,05:46,12:20,18:54,14:10,20:37,02:24,23.6,24.8,22.5,27.1,28.6,25.9,67.0,6.63,13.1,203,8.28,1.45,98,100,72,23.0,21.5,23.8,3.85,0.54,203,67.0,0.0,1008.2,1010.5,1006.2,1001.2,1003.5,999.3,9.12,3.6,96,98,93,1.45
2022-05-12,19.57284594471225,05:45,12:20,18:54,15:05,21:22,02:59,24.3,25.2,23.3,27.8,29.3,26.1,39.3,6.0,12.4,223,5.39,1.06,100,100,100,23.6,22.8,24.2,4.54,3.16,223,39.3,0.0,1006.7,1008.2,1004.7,999.8,1001.3,997.8,9.91,7.0,96,98,93,1.06
2022-05-13,18.84284594471225,05:45,12:20,18:55,16:02,22:09,03:34,24.3,25.8,23.4,28.2,29.8,26.7,97.3,5.78,11.5,230,6.89,1.27,100,100,98,23.7,22.8,24.1,3.84,0.5,230,97.3,0.0,1005.9,1006.9,1004.4,999.0,1000.0,997.5,8.79,3.4,96,99,88,1.27
2022-05-14,18.80284594471225,05:44,12:20,18:55,17:02,22:58,04:10,24.7,26.7,22.8,29.3,32.0,26.3,34.1,4.95,10.1,173,18.27,3.33,79,100,21,23.6,21.9,24.2,2.62,0.67,173,34.1,0.0,1007.8,1011.6,1004.9,1000.8,1004.6,998.0,6.22,1.7,94,99,85,3.33
2022-05-15,18.382845944712248,05:44,12:20,18:56,18:05,23:51,04:49,22.8,24.0,21.1,24.5,27.0,22.5,30.6,7.3,14.6,65,9.11,1.76,100,100,100,21.5,20.0,23.4,5.58,4.04,65,30.6,0.0,1010.1,1012.8,1008.2,1003.1,1005.8,1001.3,11.38,8.1,93,99,80,1.76
2022-05-16,19.67284594471225,05:43,12:20,18:56,19:12,,05:33,19.5,21.1,18.0,19.6,21.4,18.2,11.0,5.31,10.4,20,6.83,1.63,94,100,13,17.0,16.1,19.3,4.53,3.71,20,11.0,0.0,1012.3,1014.0,1010.5,1005.3,1006.9,1003.4,9.36,7.5,86,95,76,1.63
2022-05-17,20.67284594471225,05:43,12:20,18:57,20:22,00:49,06:22,21.1,24.5,18.1,21.8,27.0,17.8,0.0,5.06,10.7,60,26.86,4.91,41,100,3,16.5,14.9,17.7,3.8,2.9,60,0.0,0.0,1013.6,1014.9,1012.4,1006.5,1007.9,1005.4,8.26,6.8,75,82,61,4.91
2022-05-18,21.07284594471225,05:43,12:20,18:57,21:31,01:52,07:19,22.5,24.1,20.7,22.1,23.9,19.8,0.0,5.69,11.8,73,24.29,5.35,74,100,11,15.3,11.5,18.9,4.86,3.7,73,0.0,0.0,1014.0,1015.7,1012.5,1007.0,1008.7,1005.5,10.04,7.9,65,78,46,5.35
2022-05-19,19.43284594471225,05:42,12:20,18:58,22:36,02:57,08:22,24.2,27.3,22.3,26.3,31.7,23.1,0.0,5.19,10.4,71,22.29,4.73,83,100,10,19.3,17.4,21.2,3.22,1.61,71,0.0,0.0,1012.1,1013.8,1009.6,1005.1,1006.8,1002.7,7.08,4.5,74,87,60,4.73
2022-05-20,20.07284594471225,05:42,12:20,18:58,23:35,04:02,09:29,24.5,26.5,22.8,29.0,32.8,26.5,0.3,3.2,7.5,136,24.71,4.52,78,100,24,22.4,21.1,23.5,1.89,0.89,136,0.3,0.0,1009.5,1012.0,1007.0,1002.6,1005.0,1000.1,4.76,2.0,88,97,79,4.52
2022-05-21,20.91284594471225,05:41,12:20,18:59,,05:04,10:36,25.1,27.6,23.5,29.9,34.9,27.1,0.5,4.37,8.5,137,22.89,4.27,78,100,25,23.4,22.7,24.7,2.33,0.5,137,0.5,0.0,1008.1,1009.6,1006.0,1001.2,1002.7,999.1,5.55,3.1,90,98,83,4.27
2022-05-22,19.272845944712248,05:41,12:20,18:59,00:25,06:01,11:40,24.2,25.6,23.3,26.4,28.3,25.8,2.3,6.53,13.2,92,17.34,3.11,94,100,49,22.3,21.3,22.9,5.52,4.46,92,2.3,0.0,1007.3,1008.7,1005.2,1000.4,1001.8,998.3,11.05,8.8,90,97,80,3.11
2022-05-23,20.042845944712248,05:41,12:20,18:59,01:09,06:53,12:41,24.1,25.1,23.4,26.2,27.3,25.3,3.0,6.51,12.8,87,10.73,2.09,100,100,100,22.6,22.2,22.9,5.9,5.0,87,3.0,0.0,1007.5,1009.8,1006.0,1000.6,1002.9,999.1,11.63,9.5,91,95,87,2.09
2022-05-24,19.952845944712244,05:41,12:20,19:00,01:47,07:40,13:38,24.3,25.2,23.8,27.1,28.2,26.1,5.4,6.17,12.6,73,9.53,1.8,100,100,100,23.2,22.6,23.8,5.18,3.64,73,5.4,0.0,1008.9,1010.6,1007.4,1002.0,1003.7,1000.5,10.58,7.8,94,99,88,1.8
2022-05-25,22.43284594471225,05:40,12:20,19:00,02:22,08:25,14:33,24.2,24.7,23.8,28.7,30.4,27.3,20.1,4.33,8.8,93,5.39,1.08,99,100,83,23.8,23.4,24.4,2.88,1.1,93,20.1,0.0,1007.8,1009.9,1005.1,1000.9,1003.0,998.2,6.18,3.3,98,99,96,1.08
2022-05-26,22.87284594471225,05:40,12:20,19:01,02:56,09:08,15:26,25.2,27.0,23.4,30.5,32.9,28.3,1.3,3.5,7.7,187,18.33,3.38,98,100,74,24.2,23.2,24.7,1.85,0.81,187,1.3,0.0,1004.9,1007.2,1002.1,998.0,1000.3,995.3,4.65,2.4,95,99,86,3.38
2022-05-27,22.222845944712248,05:40,12:20,19:01,03:29,09:51,16:18,25.1,26.1,24.3,29.7,31.4,28.4,17.3,5.12,10.6,194,12.3,2.25,100,100,99,24.2,23.5,25.1,3.1,0.94,194,17.3,0.0,1004.8,1006.4,1003.1,997.9,999.5,996.2,7.37,4.6,95,99,89,2.25
2022-05-28,20.472845944712248,05:40,12:21,19:02,04:02,10:34,17:11,25.8,27.6,24.5,30.5,33.7,28.6,6.7,4.9,11.1,176,19.48,3.48,99,100,91,24.6,23.8,25.2,3.7,2.0,176,6.7,0.0,1005.7,1007.4,1004.3,998.8,1000.5,997.5,8.34,4.7,93,98,86,3.48
2022-05-29,21.632845944712244,05:39,12:21,19:02,04:38,11:19,18:05,26.6,28.6,25.1,32.0,35.7,29.6,4.2,4.73,9.1,174,24.4,4.52,93,100,29,25.1,24.5,25.8,3.4,2.18,174,4.2,0.0,1005.9,1007.3,1003.9,999.0,1000.4,997.1,7.78,5.1,92,98,82,4.52
2022-05-30,22.75284594471225,05:39,12:21,19:03,05:16,12:06,18:59,26.7,28.5,25.4,32.6,36.1,30.3,6.5,3.38,7.6,158,19.64,3.77,98,100,50,25.3,24.5,26.1,2.28,0.32,158,6.5,0.0,1006.1,1007.9,1004.3,999.3,1001.0,997.5,5.75,3.1,92,99,83,3.77
2022-05-31,21.542845944712248,05:39,12:21,19:03,05:58,12:54,19:53,26.2,27.0,24.9,31.1,31.9,30.1,14.8,4.81,10.3,189,12.86,2.52,100,100,100,24.6,23.8,25.6,3.03,1.63,189,14.8,0.0,1007.0,1008.6,1005.3,1000.1,1001.7,998.4,6.97,4.8,91,96,85,2.52
2022-06-01,20.89284594471225,05:39,12:21,19:03,06:44,13:44,20:46,26.6,28.0,25.3,31.5,33.4,29.5,9.9,4.71,10.2,202,20.92,3.86,100,100,99,24.9,24.1,25.6,3.61,2.15,202,9.9,0.0,1007.3,1009.1,1005.0,1000.4,1002.2,998.2,7.87,4.7,91,96,83,3.86
2022-06-02,21.18284594471225,05:39,12:21,19:04,07:33,14:35,21:37,26.7,28.1,25.4,31.1,34.2,29.5,5.0,6.4,13.6,213,17.62,3.35,100,100,100,25.0,24.5,25.9,4.6,2.5,213,5.0,0.0,1006.2,1007.8,1004.4,999.4,1000.9,997.6,9.85,6.9,91,98,84,3.35
2022-06-03,22.12284594471225,05:39,12:21,19:04,08:25,15:25,22:24,26.3,27.4,25.0,30.4,31.9,28.7,13.1,6.23,12.5,206,12.59,2.43,100,100,99,24.8,23.6,25.4,4.86,2.41,206,13.1,0.0,1005.9,1007.3,1004.0,999.1,1000.4,997.2,10.55,6.4,92,98,88,2.43
2022-06-04,19.812845944712247,05:39,12:22,19:05,09:19,16:14,23:07,27.3,28.9,25.1,31.4,34.2,28.5,9.4,7.11,14.3,208,20.62,3.87,100,100,99,25.5,24.6,26.4,5.8,3.77,208,9.4,0.0,1005.9,1007.7,1004.0,999.0,1000.9,997.2,12.17,8.2,90,98,82,3.87
2022-06-05,20.332845944712247,05:39,12:22,19:05,10:13,17:02,23:46,27.6,29.0,26.7,31.9,33.5,30.4,10.0,8.08,16.2,212,20.63,3.79,99,100,74,25.8,25.4,26.3,6.14,3.4,212,10.0,0.0,1004.6,1006.0,1002.8,997.8,999.2,996.0,12.5,7.5,90,95,82,3.79
2022-06-06,20.082845944712247,05:39,12:22,19:05,11:07,17:47,,27.3,29.3,25.4,32.3,36.3,30.1,7.9,6.65,13.5,224,20.87,4.04,100,100,99,25.5,24.7,26.6,4.51,1.03,224,7.9,0.0,1003.8,1005.0,1002.3,997.0,998.1,995.5,9.87,3.4,90,97,82,4.04
2022-06-07,19.34284594471225,05:39,12:22,19:06,12:00,18:31,00:22,25.9,27.2,24.8,30.4,32.2,28.6,26.9,5.6,12.7,223,10.34,1.99,100,100,100,24.8,24.2,25.4,4.0,0.92,223,26.9,0.0,1004.7,1007.4,1003.5,997.9,1000.5,996.6,9.15,3.9,94,98,88,1.99
2022-06-08,20.57284594471225,05:39,12:22,19:06,12:53,19:15,00:57,24.8,25.9,23.9,28.8,30.7,27.3,41.5,6.45,12.7,193,8.63,1.57,100,100,100,24.0,23.2,24.7,4.13,1.64,193,41.5,0.0,1005.9,1007.7,1004.3,999.0,1000.8,997.4,9.97,3.8,96,98,88,1.57
2022-06-09,20.632845944712244,05:39,12:23,19:07,13:48,19:59,01:31,25.2,27.2,24.1,28.7,31.3,27.1,38.7,6.53,13.5,212,13.08,2.39,100,100,100,24.1,23.3,24.7,5.11,2.55,212,38.7,0.0,1005.5,1007.1,1003.4,998.6,1000.2,996.6,11.51,7.6,93,98,85,2.39
2022-06-10,19.332845944712247,05:39,12:23,19:07,14:45,20:46,02:05,25.3,26.1,24.5,29.4,30.8,27.7,20.7,7.02,13.9,211,6.57,1.33,100,100,100,24.4,23.8,24.8,4.31,1.63,211,20.7,0.0,1005.5,1006.8,1004.1,998.6,999.9,997.2,9.28,4.3,95,98,91,1.33
2022-06-11,19.022845944712245,05:39,12:23,19:07,15:45,21:36,02:41,25.6,26.9,24.7,30.4,32.1,28.9,30.8,4.65,10.1,216,11.06,2.12,100,100,100,24.6,24.0,25.3,3.24,1.12,216,30.8,0.0,1006.8,1009.0,1005.3,999.9,1002.1,998.4,8.28,5.4,94,99,86,2.12
2022-06-12,19.74284594471225,05:39,12:23,19:08,16:49,22:30,03:22,26.5,27.8,25.1,30.8,32.5,28.5,20.9,6.65,13.5,215,9.63,1.97,100,100,100,25.2,24.2,26.0,4.86,2.62,215,20.9,0.0,1007.3,1008.6,1005.7,1000.4,1001.8,998.9,10.61,6.3,92,96,87,1.97
2022-06-13,20.042845944712248,05:39,12:23,19:08,17:57,23:31,04:08,27.2,28.8,25.8,31.3,33.5,30.2,7.6,7.3,14.9,222,17.34,3.33,100,100,100,25.5,24.7,26.1,5.82,3.94,222,7.6,0.0,1006.6,1007.8,1004.7,999.8,1000.9,997.9,11.88,8.5,90,98,82,3.33
2022-06-14,19.32284594471225,05:39,12:24,19:08,19:08,,05:01,26.2,27.2,24.3,30.4,31.4,26.9,9.4,6.88,14.6,232,10.23,2.06,100,100,100,24.8,23.6,25.8,4.67,0.71,232,9.4,0.0,1007.2,1008.9,1005.8,1000.3,1002.0,998.9,10.18,1.9,92,98,86,2.06
2022-06-15,18.362845944712248,05:39,12:24,19:09,20:17,00:36,06:02,25.7,27.8,23.7,30.7,33.9,27.6,18.6,4.47,9.9,221,16.41,3.07,100,100,92,24.4,23.3,25.1,2.77,0.3,221,18.6,0.0,1009.1,1010.9,1007.9,1002.3,1004.0,1001.0,7.05,3.1,93,98,85,3.07
2022-06-16,17.77284594471225,05:39,12:24,19:09,21:21,01:43,07:09,25.9,27.6,24.4,30.2,31.8,27.9,11.1,5.82,12.5,222,11.92,2.28,100,100,99,24.6,23.8,25.1,4.15,1.43,222,11.1,0.0,1009.1,1010.6,1007.4,1002.2,1003.7,1000.5,9.21,4.3,93,97,85,2.28
2022-06-17,18.25284594471225,05:39,12:24,19:09,22:17,02:49,08:18,26.9,28.7,25.6,30.8,32.4,28.9,11.6,7.38,14.7,210,12.07,2.62,100,100,100,25.0,24.2,25.7,5.35,2.65,210,11.6,0.0,1007.6,1009.1,1005.3,1000.8,1002.3,998.5,11.07,6.0,89,96,80,2.62
2022-06-18,18.612845944712248,05:40,12:24,19:09,23:05,03:50,09:27,27.5,29.1,26.4,31.8,34.1,30.4,5.2,7.03,14.1,200,18.86,3.67,100,100,99,25.5,25.1,26.3,5.4,3.06,200,5.2,0.0,1006.8,1008.3,1005.3,1000.0,1001.5,998.5,11.28,7.8,89,93,83,3.67
2022-06-19,19.10284594471225,05:40,12:25,19:10,23:46,04:46,10:31,27.3,28.9,25.4,31.7,34.0,29.9,12.9,7.22,14.9,195,17.72,3.35,100,100,99,25.7,24.7,26.5,5.35,2.14,195,12.9,0.0,1006.2,1007.6,1004.2,999.3,1000.7,997.4,11.32,5.6,91,96,83,3.35
